datetime,count
2012-01-22 22:00:00,124.76587
2012-01-22 23:00:00,124.92972
2012-01-23 00:00:00,121.946655
2012-01-23 01:00:00,120.869
2012-01-23 02:00:00,120.869
2012-01-23 03:00:00,121.98539
2012-01-23 04:00:00,122.63707
2012-01-23 05:00:00,123.1335
2012-01-23 06:00:00,123.26564
2012-01-23 07:00:00,126.2514
2012-01-23 08:00:00,124.81612
2012-01-23 09:00:00,121.25962
2012-01-23 10:00:00,124.7167
2012-01-23 11:00:00,122.36931
2012-01-23 12:00:00,124.66879
2012-01-23 13:00:00,123.895386
2012-01-23 14:00:00,117.040924
2012-01-23 15:00:00,121.029724
2012-01-23 16:00:00,114.57914
2012-01-23 17:00:00,122.933914
2012-01-23 18:00:00,115.47179
2012-01-23 19:00:00,113.53749
2012-01-23 20:00:00,125.31546
2012-01-23 21:00:00,124.47371
2012-01-23 22:00:00,124.47371
2012-01-23 23:00:00,108.49602
2012-01-24 00:00:00,126.491234
2012-01-24 01:00:00,107.945114
2012-01-24 02:00:00,110.58463
2012-01-24 03:00:00,115.690094
2012-01-24 04:00:00,126.4611
2012-01-24 05:00:00,126.4611
2012-01-24 06:00:00,109.897964
2012-01-24 07:00:00,115.3379
2012-01-24 08:00:00,115.339584
2012-01-24 09:00:00,120.92281
2012-01-24 10:00:00,119.00873
2012-01-24 11:00:00,118.967316
2012-01-24 12:00:00,117.81236
2012-01-24 13:00:00,117.81236
2012-01-24 14:00:00,122.47965
2012-01-24 15:00:00,119.65615
2012-01-24 16:00:00,121.89011
2012-01-24 17:00:00,123.26318
2012-01-24 18:00:00,122.354675
2012-01-24 19:00:00,123.93683
2012-01-24 20:00:00,118.020584
2012-01-24 21:00:00,122.39213
2012-01-24 22:00:00,119.22261
2012-01-24 23:00:00,118.5558
2012-01-25 00:00:00,124.14965
2012-01-25 01:00:00,123.8379
2012-01-25 02:00:00,113.92866
2012-01-25 03:00:00,119.64903
2012-01-25 04:00:00,118.11244
2012-01-25 05:00:00,118.11244
2012-01-25 06:00:00,119.285324
2012-01-25 07:00:00,118.81295
2012-01-25 08:00:00,120.5102
2012-01-25 09:00:00,120.555664
2012-01-25 10:00:00,120.03226
2012-01-25 11:00:00,129.02824
2012-01-25 12:00:00,128.55896
2012-01-25 13:00:00,129.15222
2012-01-25 14:00:00,125.54182
2012-01-25 15:00:00,130.10457
2012-01-25 16:00:00,127.51941
2012-01-25 17:00:00,123.9457
2012-01-25 18:00:00,119.40628
2012-01-25 19:00:00,123.83206
2012-01-25 20:00:00,123.80223
2012-01-25 21:00:00,115.29876
2012-01-25 22:00:00,84.455734
2012-01-25 23:00:00,50.782196
2012-01-26 00:00:00,25.621614
2012-01-26 01:00:00,10.509278
2012-01-26 02:00:00,8.133127
2012-01-26 03:00:00,8.1115465
2012-01-26 04:00:00,7.989897
2012-01-26 05:00:00,8.160515
2012-01-26 06:00:00,8.234673
2012-01-26 07:00:00,8.156838
2012-01-26 08:00:00,8.156838
2012-01-26 09:00:00,8.217285
2012-01-26 10:00:00,8.41024
2012-01-26 11:00:00,8.530378
2012-01-26 12:00:00,8.624501
2012-01-26 13:00:00,8.636082
2012-01-26 14:00:00,8.668316
2012-01-26 15:00:00,8.771512
2012-01-26 16:00:00,8.714743
2012-01-26 17:00:00,8.762577
2012-01-26 18:00:00,8.762577
2012-01-26 19:00:00,8.568247
2012-01-26 20:00:00,8.730034
2012-01-26 21:00:00,8.568247
2012-01-26 22:00:00,8.780996
2012-01-26 23:00:00,8.739656
2012-01-27 00:00:00,8.469553
2012-01-27 01:00:00,8.706082
2012-01-27 02:00:00,9.057732
2012-01-27 03:00:00,8.531614
2012-01-27 04:00:00,8.587422
2012-01-27 05:00:00,8.413677
2012-01-27 06:00:00,8.533849
2012-01-27 07:00:00,8.618248
2012-01-27 08:00:00,9.214674
2012-01-27 09:00:00,9.214674
2012-01-27 10:00:00,9.112027
2012-01-27 11:00:00,8.789278
2012-01-27 12:00:00,9.176598
2012-01-27 13:00:00,8.921477
2012-01-27 14:00:00,8.764433
2012-01-27 15:00:00,8.934158
2012-01-27 16:00:00,8.713299
2012-01-27 17:00:00,8.903058
2012-01-27 18:00:00,8.715223
2012-01-27 19:00:00,8.659072
2012-01-27 20:00:00,8.327698
2012-01-27 21:00:00,8.491238
2012-01-27 22:00:00,8.360343
2012-01-27 23:00:00,8.551374
2012-01-28 00:00:00,7.693162
2012-01-28 01:00:00,7.38457
2012-01-28 02:00:00,7.222474
2012-01-28 03:00:00,7.0884194
2012-01-28 04:00:00,7.0839515
2012-01-28 05:00:00,7.2471476
2012-01-28 06:00:00,7.2032986
2012-01-28 07:00:00,7.638213
2012-01-28 08:00:00,7.614502
2012-01-28 09:00:00,7.7061515
2012-01-28 10:00:00,7.2424054
2012-01-28 11:00:00,7.171134
2012-01-28 12:00:00,7.7615805
2012-01-28 13:00:00,7.6788654
2012-01-28 14:00:00,7.866838
2012-01-28 15:00:00,8.22756
2012-01-28 16:00:00,9.500378
2012-01-28 17:00:00,9.5773535
2012-01-28 18:00:00,9.437319
2012-01-28 19:00:00,9.883024
2012-01-28 20:00:00,9.610722
2012-01-28 21:00:00,9.684811
2012-01-28 22:00:00,9.20402
2012-01-28 23:00:00,9.369863
2012-01-29 00:00:00,8.523298
2012-01-29 01:00:00,8.777423
2012-01-29 02:00:00,8.710102
2012-01-29 03:00:00,8.628969
2012-01-29 04:00:00,8.562577
2012-01-29 05:00:00,6.92323
2012-01-29 06:00:00,8.159725
2012-01-29 07:00:00,8.148797
2012-01-29 08:00:00,7.471958
2012-01-29 09:00:00,7.056632
2012-01-29 10:00:00,8.132783
2012-01-29 11:00:00,8.520653
2012-01-29 12:00:00,8.743677
2012-01-29 13:00:00,8.743677
2012-01-29 14:00:00,9.275945
2012-01-29 15:00:00,9.80048
2012-01-29 16:00:00,9.793882
2012-01-29 17:00:00,9.795567
2012-01-29 18:00:00,9.37299
2012-01-29 19:00:00,9.228763
2012-01-29 20:00:00,8.200103
2012-01-29 21:00:00,8.723987
2012-01-29 22:00:00,9.012199
2012-01-29 23:00:00,8.745223
2012-01-30 00:00:00,8.891066
2012-01-30 01:00:00,7.8740206
2012-01-30 02:00:00,7.9065285
2012-01-30 03:00:00,7.595704
2012-01-30 04:00:00,7.366288
2012-01-30 05:00:00,7.366288
2012-01-30 06:00:00,8.14402
2012-01-30 07:00:00,8.163505
2012-01-30 08:00:00,7.551203
2012-01-30 09:00:00,7.551203
2012-01-30 10:00:00,8.341167
2012-01-30 11:00:00,8.496494
2012-01-30 12:00:00,8.597147
2012-01-30 13:00:00,8.651855
2012-01-30 14:00:00,9.023574
2012-01-30 15:00:00,9.011513
2012-01-30 16:00:00,9.007044
2012-01-30 17:00:00,9.187078
2012-01-30 18:00:00,9.123299
2012-01-30 19:00:00,8.342337
2012-01-30 20:00:00,8.632405
2012-01-30 21:00:00,8.507319
2012-01-30 22:00:00,8.151649
2012-01-30 23:00:00,7.7955666
2012-01-31 00:00:00,7.917388
2012-01-31 01:00:00,8.363676
2012-01-31 02:00:00,8.371993
2012-01-31 03:00:00,8.225567
2012-01-31 04:00:00,8.116597
2012-01-31 05:00:00,8.118281
2012-01-31 06:00:00,8.0285225
2012-01-31 07:00:00,8.111031
2012-01-31 08:00:00,7.9784193
2012-01-31 09:00:00,8.4062195
2012-01-31 10:00:00,8.432371
2012-01-31 11:00:00,9.858488
2012-01-31 12:00:00,9.479588
2012-01-31 13:00:00,9.99402
2012-01-31 14:00:00,10.181375
2012-01-31 15:00:00,10.688076
2012-01-31 16:00:00,10.798246
2012-01-31 17:00:00,11.046665
2012-01-31 18:00:00,11.0371475
2012-01-31 19:00:00,11.09914
2012-01-31 20:00:00,9.749244
2012-01-31 21:00:00,11.454501
2012-01-31 22:00:00,13.522268
2012-01-31 23:00:00,18.47024
2012-02-20 00:00:00,35.872063
2012-02-20 01:00:00,40.357628
2012-02-20 02:00:00,47.32993
2012-02-20 03:00:00,49.552505
2012-02-20 05:00:00,53.130894
2012-02-20 06:00:00,54.995014
2012-02-20 07:00:00,54.33347
2012-02-20 08:00:00,54.832783
2012-02-20 09:00:00,55.430923
2012-02-20 10:00:00,55.800343
2012-02-20 11:00:00,55.997314
2012-02-20 12:00:00,55.771782
2012-02-20 13:00:00,55.441063
2012-02-20 14:00:00,55.134674
2012-02-20 15:00:00,54.71656
2012-02-20 16:00:00,54.508415
2012-02-20 17:00:00,55.302917
2012-02-20 18:00:00,55.74893
2012-02-20 19:00:00,55.76529
2012-02-20 20:00:00,55.652027
2012-02-20 21:00:00,56.19471
2012-02-20 22:00:00,55.643127
2012-02-20 23:00:00,56.85491
2012-02-21 00:00:00,44.735428
2012-02-21 01:00:00,47.45539
2012-02-21 02:00:00,45.257526
2012-02-21 04:00:00,47.123573
2012-02-21 05:00:00,45.356148
2012-02-21 06:00:00,45.627045
2012-02-21 07:00:00,47.286457
2012-02-21 08:00:00,46.961372
2012-02-21 09:00:00,47.464466
2012-02-21 10:00:00,49.019035
2012-02-21 11:00:00,52.475807
2012-02-21 12:00:00,48.87433
2012-02-21 13:00:00,46.130928
2012-02-21 14:00:00,48.838936
2012-02-21 15:00:00,46.530067
2012-02-21 16:00:00,46.09804
2012-02-21 17:00:00,49.9734
2012-02-21 18:00:00,50.053677
2012-02-21 19:00:00,46.801785
2012-02-21 20:00:00,47.92931
2012-02-21 21:00:00,47.083572
2012-02-21 22:00:00,50.035774
2012-02-21 23:00:00,50.01924
2012-02-22 00:00:00,49.591614
2012-02-22 01:00:00,49.24749
2012-02-22 02:00:00,49.2078
2012-02-22 03:00:00,51.271614
2012-02-22 04:00:00,48.509003
2012-02-22 05:00:00,49.29357
2012-02-22 06:00:00,48.67412
2012-02-22 07:00:00,49.735634
2012-02-22 08:00:00,49.771957
2012-02-22 09:00:00,49.767075
2012-02-22 10:00:00,49.937218
2012-02-22 11:00:00,48.43196
2012-02-22 12:00:00,49.167625
2012-02-22 13:00:00,49.055634
2012-02-22 14:00:00,49.557526
2012-02-22 15:00:00,51.819244
2012-02-22 16:00:00,51.830994
2012-02-22 17:00:00,51.85756
2012-02-22 18:00:00,53.203434
2012-02-22 19:00:00,53.282234
2012-02-22 20:00:00,53.42804
2012-02-22 21:00:00,55.825428
2012-02-22 22:00:00,54.172127
2012-02-22 23:00:00,55.420273
2012-02-23 00:00:00,54.35522
2012-02-23 01:00:00,52.89704
2012-02-23 02:00:00,52.902542
2012-02-23 03:00:00,59.495632
2012-02-23 04:00:00,50.755875
2012-02-23 05:00:00,50.755875
2012-02-23 06:00:00,50.719036
2012-02-23 07:00:00,50.05536
2012-02-23 08:00:00,50.360718
2012-02-23 09:00:00,49.699825
2012-02-23 10:00:00,49.886597
2012-02-23 11:00:00,50.474365
2012-02-23 12:00:00,53.33972
2012-02-23 13:00:00,53.500824
2012-02-23 14:00:00,53.016357
2012-02-23 15:00:00,53.169483
2012-02-23 16:00:00,52.907555
2012-02-23 17:00:00,53.13622
2012-02-23 18:00:00,52.937424
2012-02-23 19:00:00,53.666733
2012-02-23 20:00:00,52.075775
2012-02-23 21:00:00,51.85653
2012-02-23 22:00:00,51.525566
2012-02-23 23:00:00,50.045704
2012-02-24 00:00:00,53.066975
2012-02-24 01:00:00,50.26168
2012-02-24 02:00:00,56.39608
2012-02-24 03:00:00,50.190136
2012-02-24 04:00:00,50.66601
2012-02-24 05:00:00,52.896767
2012-02-24 06:00:00,53.027798
2012-02-24 07:00:00,52.69433
2012-02-24 08:00:00,54.098488
2012-02-24 09:00:00,55.98828
2012-02-24 10:00:00,54.402916
2012-02-24 11:00:00,52.911957
2012-02-24 12:00:00,51.693024
2012-02-24 13:00:00,52.35742
2012-02-24 14:00:00,52.740616
2012-02-24 15:00:00,55.141617
2012-02-24 16:00:00,55.141617
2012-02-24 17:00:00,56.813812
2012-02-24 18:00:00,53.94684
2012-02-24 19:00:00,53.5978
2012-02-24 20:00:00,49.756252
2012-02-24 21:00:00,52.756184
2012-02-24 22:00:00,45.282814
2012-02-24 23:00:00,20.583366
2012-02-25 00:00:00,20.17646
2012-02-25 01:00:00,9.297766
2012-02-25 02:00:00,7.22512
2012-02-25 03:00:00,6.734089
2012-02-25 04:00:00,6.712096
2012-02-25 05:00:00,7.0401716
2012-02-25 06:00:00,7.0401716
2012-02-25 07:00:00,6.6481094
2012-02-25 08:00:00,4.731099
2012-02-25 09:00:00,6.5742607
2012-02-25 10:00:00,6.129725
2012-02-25 11:00:00,7.08
2012-02-25 12:00:00,8.470481
2012-02-25 13:00:00,8.482749
2012-02-25 14:00:00,8.467285
2012-02-25 15:00:00,8.478934
2012-02-25 16:00:00,8.487492
2012-02-25 17:00:00,7.517113
2012-02-25 18:00:00,7.9844675
2012-02-25 19:00:00,7.5800686
2012-02-25 20:00:00,7.454158
2012-02-25 21:00:00,6.745704
2012-02-25 22:00:00,6.178179
2012-02-25 23:00:00,5.123711
2012-02-26 00:00:00,4.659931
2012-02-26 01:00:00,4.712371
2012-02-26 02:00:00,4.712371
2012-02-26 03:00:00,4.5776286
2012-02-26 04:00:00,4.5809965
2012-02-26 05:00:00,4.605945
2012-02-26 06:00:00,4.7584877
2012-02-26 07:00:00,4.6467695
2012-02-26 08:00:00,4.7319584
2012-02-26 09:00:00,4.6524053
2012-02-26 10:00:00,4.703883
2012-02-26 11:00:00,4.9412713
2012-02-26 12:00:00,6.0230236
2012-02-26 13:00:00,7.6280413
2012-02-26 14:00:00,8.421374
2012-02-26 15:00:00,8.692474
2012-02-26 16:00:00,8.560137
2012-02-26 17:00:00,8.720102
2012-02-26 18:00:00,7.9047766
2012-02-26 19:00:00,8.122921
2012-02-26 20:00:00,6.805773
2012-02-26 21:00:00,6.695395
2012-02-26 22:00:00,5.6753263
2012-02-26 23:00:00,5.611375
2012-02-27 00:00:00,6.1283846
2012-02-27 01:00:00,5.755498
2012-02-27 02:00:00,6.210756
2012-02-27 03:00:00,6.031512
2012-02-27 04:00:00,5.9229555
2012-02-27 05:00:00,5.9229555
2012-02-27 06:00:00,6.181718
2012-02-27 07:00:00,6.0683503
2012-02-27 08:00:00,5.984639
2012-02-27 09:00:00,5.880069
2012-02-27 10:00:00,6.978282
2012-02-27 11:00:00,7.2048454
2012-02-27 12:00:00,9.043299
2012-02-27 13:00:00,8.346873
2012-02-27 14:00:00,10.53512
2012-02-27 15:00:00,10.3489
2012-02-27 16:00:00,10.386425
2012-02-27 17:00:00,10.383059
2012-02-27 18:00:00,10.242886
2012-02-27 19:00:00,10.223917
2012-02-27 20:00:00,10.325085
2012-02-27 21:00:00,10.531821
2012-02-27 22:00:00,9.352577
2012-02-27 23:00:00,7.690962
2012-02-28 00:00:00,7.6052575
2012-02-28 01:00:00,7.010309
2012-02-28 02:00:00,7.3268385
2012-02-28 03:00:00,8.681236
2012-02-28 04:00:00,7.047079
2012-02-28 05:00:00,7.043711
2012-02-28 06:00:00,6.783986
2012-02-28 07:00:00,6.658694
2012-02-28 08:00:00,6.0473537
2012-02-28 09:00:00,6.651168
2012-02-28 10:00:00,6.875189
2012-02-28 11:00:00,7.784811
2012-02-28 12:00:00,7.991065
2012-02-28 13:00:00,8.503402
2012-02-28 14:00:00,8.932749
2012-02-28 15:00:00,8.914261
2012-02-28 16:00:00,9.136529
2012-02-28 17:00:00,8.914261
2012-02-28 18:00:00,8.866082
2012-02-28 19:00:00,8.853814
2012-02-28 20:00:00,8.937903
2012-02-28 21:00:00,7.0716496
2012-02-28 22:00:00,7.076598
2012-02-28 23:00:00,6.489897
2012-02-29 00:00:00,6.674261
2012-02-29 01:00:00,6.9489346
2012-02-29 02:00:00,6.4774227
2012-02-29 03:00:00,6.1631613
2012-02-29 05:00:00,6.631856
2012-02-29 06:00:00,7.095155
2012-02-29 07:00:00,6.807079
2012-02-29 08:00:00,7.028969
2012-02-29 09:00:00,7.7075944
2012-02-29 10:00:00,7.8018208
2012-02-29 11:00:00,7.8508587
2012-02-29 12:00:00,8.159381
2012-02-29 13:00:00,7.984708
2012-02-29 14:00:00,8.25945
2012-02-29 15:00:00,8.655498
2012-02-29 16:00:00,9.070996
2012-02-29 17:00:00,8.460206
2012-02-29 18:00:00,8.738384
2012-02-29 19:00:00,8.614605
2012-02-29 20:00:00,8.853987
2012-02-29 21:00:00,8.963985
2012-02-29 22:00:00,8.908178
2012-02-29 23:00:00,8.881615
2012-03-20 00:00:00,47.68862
2012-03-20 01:00:00,81.90144
2012-03-20 02:00:00,134.70557
2012-03-20 03:00:00,157.04117
2012-03-20 04:00:00,165.25597
2012-03-20 05:00:00,147.93509
2012-03-20 06:00:00,148.9936
2012-03-20 07:00:00,150.20316
2012-03-20 08:00:00,187.23364
2012-03-20 09:00:00,185.60872
2012-03-20 10:00:00,187.43065
2012-03-20 11:00:00,184.74377
2012-03-20 12:00:00,185.49088
2012-03-20 13:00:00,184.67502
2012-03-20 14:00:00,207.7257
2012-03-20 15:00:00,218.28088
2012-03-20 16:00:00,225.81511
2012-03-20 17:00:00,215.02411
2012-03-20 18:00:00,218.41522
2012-03-20 19:00:00,206.00287
2012-03-20 20:00:00,212.66257
2012-03-20 21:00:00,214.93024
2012-03-20 22:00:00,214.1627
2012-03-20 23:00:00,214.00931
2012-03-21 00:00:00,213.83377
2012-03-21 01:00:00,208.03903
2012-03-21 02:00:00,218.22491
2012-03-21 03:00:00,228.53983
2012-03-21 04:00:00,224.57274
2012-03-21 05:00:00,226.09567
2012-03-21 06:00:00,214.87054
2012-03-21 07:00:00,199.96423
2012-03-21 08:00:00,198.41924
2012-03-21 09:00:00,232.14316
2012-03-21 10:00:00,230.28044
2012-03-21 11:00:00,230.8159
2012-03-21 12:00:00,233.67703
2012-03-21 13:00:00,231.46426
2012-03-21 14:00:00,231.04938
2012-03-21 15:00:00,231.02206
2012-03-21 16:00:00,234.40192
2012-03-21 17:00:00,235.35477
2012-03-21 18:00:00,239.67096
2012-03-21 19:00:00,243.43999
2012-03-21 20:00:00,200.98013
2012-03-21 21:00:00,216.76694
2012-03-21 22:00:00,221.98593
2012-03-21 23:00:00,232.7194
2012-03-22 00:00:00,226.06082
2012-03-22 01:00:00,226.97346
2012-03-22 02:00:00,226.80359
2012-03-22 03:00:00,227.04224
2012-03-22 04:00:00,230.16542
2012-03-22 05:00:00,230.06735
2012-03-22 06:00:00,230.08398
2012-03-22 07:00:00,230.24731
2012-03-22 08:00:00,228.79755
2012-03-22 09:00:00,229.87827
2012-03-22 10:00:00,233.79257
2012-03-22 11:00:00,214.40144
2012-03-22 12:00:00,250.13177
2012-03-22 13:00:00,215.82272
2012-03-22 14:00:00,245.17497
2012-03-22 15:00:00,253.11322
2012-03-22 16:00:00,256.53003
2012-03-22 17:00:00,257.0402
2012-03-22 18:00:00,257.29767
2012-03-22 19:00:00,258.64655
2012-03-22 20:00:00,255.06445
2012-03-22 21:00:00,209.83665
2012-03-22 22:00:00,208.92651
2012-03-22 23:00:00,210.17435
2012-03-23 00:00:00,238.02332
2012-03-23 01:00:00,242.38268
2012-03-23 02:00:00,230.2078
2012-03-23 03:00:00,242.30852
2012-03-23 04:00:00,242.9823
2012-03-23 05:00:00,225.56116
2012-03-23 06:00:00,247.96951
2012-03-23 07:00:00,238.32468
2012-03-23 08:00:00,237.60345
2012-03-23 09:00:00,244.63354
2012-03-23 10:00:00,251.00294
2012-03-23 11:00:00,251.82619
2012-03-23 12:00:00,263.06073
2012-03-23 13:00:00,263.88342
2012-03-23 14:00:00,262.74036
2012-03-23 15:00:00,262.5617
2012-03-23 16:00:00,263.28223
2012-03-23 17:00:00,263.42078
2012-03-23 18:00:00,263.55182
2012-03-23 19:00:00,265.76593
2012-03-23 20:00:00,260.58682
2012-03-23 21:00:00,263.12952
2012-03-23 22:00:00,256.38742
2012-03-23 23:00:00,253.49304
2012-03-24 00:00:00,262.09045
2012-03-24 01:00:00,260.88965
2012-03-24 02:00:00,260.742
2012-03-24 03:00:00,260.71082
2012-03-24 04:00:00,261.83972
2012-03-24 05:00:00,262.35376
2012-03-24 06:00:00,262.22888
2012-03-24 07:00:00,260.698
2012-03-24 08:00:00,263.97333
2012-03-24 09:00:00,258.991
2012-03-24 10:00:00,266.98975
2012-03-24 11:00:00,263.82156
2012-03-24 12:00:00,248.60274
2012-03-24 13:00:00,250.11723
2012-03-24 14:00:00,265.651
2012-03-24 15:00:00,259.42914
2012-03-24 16:00:00,254.02725
2012-03-24 17:00:00,261.883
2012-03-24 18:00:00,252.91226
2012-03-24 19:00:00,251.65546
2012-03-24 20:00:00,252.93417
2012-03-24 21:00:00,252.93417
2012-03-24 22:00:00,261.16043
2012-03-24 23:00:00,270.4641
2012-03-25 00:00:00,271.8933
2012-03-25 01:00:00,265.952
2012-03-25 02:00:00,255.92484
2012-03-25 03:00:00,253.97089
2012-03-25 04:00:00,269.47217
2012-03-25 05:00:00,264.2776
2012-03-25 06:00:00,264.24054
2012-03-25 07:00:00,262.76038
2012-03-25 08:00:00,262.5542
2012-03-25 09:00:00,253.66397
2012-03-25 10:00:00,274.45612
2012-03-25 11:00:00,253.66397
2012-03-25 12:00:00,260.27457
2012-03-25 13:00:00,270.76697
2012-03-25 14:00:00,269.33038
2012-03-25 15:00:00,269.1758
2012-03-25 16:00:00,246.92862
2012-03-25 17:00:00,251.60793
2012-03-25 18:00:00,252.73883
2012-03-25 19:00:00,263.92722
2012-03-25 20:00:00,254.74586
2012-03-25 21:00:00,243.20631
2012-03-25 22:00:00,152.77606
2012-03-25 23:00:00,102.970856
2012-03-26 00:00:00,64.56653
2012-03-26 01:00:00,39.09955
2012-03-26 02:00:00,40.96474
2012-03-26 03:00:00,41.033333
2012-03-26 04:00:00,41.33024
2012-03-26 05:00:00,40.92405
2012-03-26 06:00:00,40.97567
2012-03-26 07:00:00,40.67488
2012-03-26 08:00:00,41.66381
2012-03-26 09:00:00,41.98034
2012-03-26 10:00:00,40.50962
2012-03-26 11:00:00,42.15777
2012-03-26 12:00:00,42.256355
2012-03-26 13:00:00,42.18302
2012-03-26 14:00:00,42.19189
2012-03-26 15:00:00,42.15828
2012-03-26 16:00:00,42.02694
2012-03-26 17:00:00,43.329002
2012-03-26 18:00:00,43.89704
2012-03-26 19:00:00,42.966255
2012-03-26 20:00:00,44.044327
2012-03-26 21:00:00,43.938896
2012-03-26 22:00:00,42.735046
2012-03-26 23:00:00,43.772987
2012-03-27 00:00:00,44.805534
2012-03-27 01:00:00,45.09089
2012-03-27 02:00:00,45.805496
2012-03-27 03:00:00,45.716805
2012-03-27 04:00:00,45.908623
2012-03-27 05:00:00,45.289864
2012-03-27 06:00:00,45.340443
2012-03-27 07:00:00,45.340443
2012-03-27 08:00:00,46.113884
2012-03-27 09:00:00,45.319485
2012-03-27 10:00:00,45.517525
2012-03-27 11:00:00,43.410378
2012-03-27 12:00:00,43.327797
2012-03-27 13:00:00,45.621204
2012-03-27 14:00:00,45.396904
2012-03-27 15:00:00,45.46295
2012-03-27 16:00:00,45.46295
2012-03-27 17:00:00,45.990036
2012-03-27 18:00:00,46.02849
2012-03-27 19:00:00,45.950996
2012-03-27 20:00:00,46.058178
2012-03-27 21:00:00,44.06893
2012-03-27 22:00:00,45.83285
2012-03-27 23:00:00,43.591408
2012-03-28 00:00:00,43.629
2012-03-28 01:00:00,43.384434
2012-03-28 02:00:00,43.193916
2012-03-28 03:00:00,43.46038
2012-03-28 04:00:00,43.600243
2012-03-28 05:00:00,43.600243
2012-03-28 06:00:00,43.323883
2012-03-28 07:00:00,43.230446
2012-03-28 08:00:00,43.402267
2012-03-28 09:00:00,44.385258
2012-03-28 10:00:00,44.298622
2012-03-28 11:00:00,41.10605
2012-03-28 12:00:00,38.93419
2012-03-28 13:00:00,39.35797
2012-03-28 14:00:00,39.775772
2012-03-28 15:00:00,38.438004
2012-03-28 16:00:00,43.00907
2012-03-28 17:00:00,38.49237
2012-03-28 18:00:00,38.503918
2012-03-28 19:00:00,36.784122
2012-03-28 20:00:00,38.5446
2012-03-28 21:00:00,39.21807
2012-03-28 22:00:00,39.667698
2012-03-28 23:00:00,39.257492
2012-03-29 00:00:00,37.503777
2012-03-29 01:00:00,41.17601
2012-03-29 02:00:00,40.786217
2012-03-29 03:00:00,39.652885
2012-03-29 04:00:00,40.159622
2012-03-29 05:00:00,39.602406
2012-03-29 06:00:00,42.815323
2012-03-29 07:00:00,43.079243
2012-03-29 08:00:00,43.69117
2012-03-29 09:00:00,42.40364
2012-03-29 10:00:00,43.648693
2012-03-29 11:00:00,40.921066
2012-03-29 12:00:00,41.07258
2012-03-29 13:00:00,43.262268
2012-03-29 14:00:00,40.574673
2012-03-29 15:00:00,40.78148
2012-03-29 16:00:00,40.244843
2012-03-29 17:00:00,41.65113
2012-03-29 18:00:00,40.420273
2012-03-29 19:00:00,42.06333
2012-03-29 20:00:00,43.72519
2012-03-29 21:00:00,43.491993
2012-03-29 22:00:00,43.970345
2012-03-29 23:00:00,44.066082
2012-03-30 00:00:00,44.856598
2012-03-30 01:00:00,44.853264
2012-03-30 02:00:00,44.764603
2012-03-30 03:00:00,48.451477
2012-03-30 04:00:00,49.562096
2012-03-30 05:00:00,50.149796
2012-03-30 06:00:00,50.52787
2012-03-30 07:00:00,49.27749
2012-03-30 08:00:00,49.479004
2012-03-30 09:00:00,52.261818
2012-03-30 10:00:00,56.82481
2012-03-30 11:00:00,50.574806
2012-03-30 12:00:00,48.934395
2012-03-30 13:00:00,51.807556
2012-03-30 14:00:00,51.047935
2012-03-30 15:00:00,50.600655
2012-03-30 16:00:00,50.508827
2012-03-30 17:00:00,45.84512
2012-03-30 18:00:00,44.843575
2012-03-30 19:00:00,45.542576
2012-03-30 20:00:00,46.0356
2012-03-30 21:00:00,46.6512
2012-03-30 22:00:00,45.17206
2012-03-30 23:00:00,47.155945
2012-03-31 00:00:00,55.80419
2012-03-31 01:00:00,56.65529
2012-03-31 02:00:00,56.628487
2012-03-31 03:00:00,55.698624
2012-03-31 04:00:00,55.906906
2012-03-31 05:00:00,55.558693
2012-03-31 06:00:00,57.798622
2012-03-31 07:00:00,58.293365
2012-03-31 08:00:00,57.59766
2012-03-31 09:00:00,57.76278
2012-03-31 10:00:00,60.328384
2012-03-31 11:00:00,58.003777
2012-03-31 12:00:00,57.703022
2012-03-31 13:00:00,54.913883
2012-03-31 14:00:00,53.42694
2012-03-31 15:00:00,53.149242
2012-03-31 16:00:00,53.929035
2012-03-31 17:00:00,53.275394
2012-03-31 18:00:00,59.242195
2012-03-31 19:00:00,55.06041
2012-03-31 20:00:00,57.182747
2012-03-31 21:00:00,57.22216
2012-03-31 22:00:00,58.017143
2012-03-31 23:00:00,63.23134
2012-04-20 00:00:00,172.60893
2012-04-20 01:00:00,198.79266
2012-04-20 02:00:00,203.15234
2012-04-20 03:00:00,210.168
2012-04-20 04:00:00,209.6099
2012-04-20 05:00:00,209.51169
2012-04-20 06:00:00,208.83684
2012-04-20 07:00:00,204.29356
2012-04-20 08:00:00,206.64517
2012-04-20 09:00:00,216.72736
2012-04-20 10:00:00,210.26428
2012-04-20 11:00:00,224.46494
2012-04-20 12:00:00,254.13019
2012-04-20 13:00:00,300.79694
2012-04-20 14:00:00,302.29034
2012-04-20 15:00:00,295.16022
2012-04-20 16:00:00,301.7496
2012-04-20 17:00:00,291.1066
2012-04-20 18:00:00,267.5006
2012-04-20 19:00:00,267.643
2012-04-20 20:00:00,274.8105
2012-04-20 21:00:00,255.30814
2012-04-20 22:00:00,252.64099
2012-04-20 23:00:00,253.75273
2012-04-21 00:00:00,288.99408
2012-04-21 01:00:00,290.13367
2012-04-21 02:00:00,293.107
2012-04-21 03:00:00,291.01996
2012-04-21 04:00:00,291.19055
2012-04-21 05:00:00,291.98706
2012-04-21 06:00:00,294.30057
2012-04-21 07:00:00,292.44904
