datetime,count
2011-07-23 13:00:00,359.64
2011-07-23 14:00:00,354.72
2011-07-23 15:00:00,355.67
2011-07-23 16:00:00,376.19
2011-07-23 17:00:00,409.77
2011-07-23 18:00:00,394.11
2011-07-23 19:00:00,346.14
2011-07-23 20:00:00,265.97
2011-07-23 21:00:00,233.57
2011-07-23 22:00:00,197.52
2011-07-23 23:00:00,150.81
2011-07-24 00:00:00,113.99
2011-07-24 01:00:00,88.76
2011-07-24 02:00:00,82.49
2011-07-24 03:00:00,32.33
2011-07-24 04:00:00,11.94
2011-07-24 05:00:00,12.5
2011-07-24 06:00:00,24.43
2011-07-24 07:00:00,60.17
2011-07-24 08:00:00,100.22
2011-07-24 09:00:00,180.47
2011-07-24 10:00:00,293.36
2011-07-24 11:00:00,341.12
2011-07-24 12:00:00,366.18
2011-07-24 13:00:00,355.98
2011-07-24 14:00:00,347.88
2011-07-24 15:00:00,345.76
2011-07-24 16:00:00,354.59
2011-07-24 17:00:00,392.78
2011-07-24 18:00:00,379.38
2011-07-24 19:00:00,368.45
2011-07-24 20:00:00,257.14
2011-07-24 21:00:00,218.45
2011-07-24 22:00:00,159.8
2011-07-24 23:00:00,89.09
2011-07-25 00:00:00,44.73
2011-07-25 01:00:00,16.73
2011-07-25 02:00:00,9.71
2011-07-25 03:00:00,4.95
2011-07-25 04:00:00,5.19
2011-07-25 05:00:00,20.61
2011-07-25 06:00:00,117.77
2011-07-25 07:00:00,302.29
2011-07-25 08:00:00,393.41
2011-07-25 09:00:00,194.31
2011-07-25 10:00:00,118.68
2011-07-25 11:00:00,132.09
2011-07-25 12:00:00,159.97
2011-07-25 13:00:00,155.98
2011-07-25 14:00:00,137.15
2011-07-25 15:00:00,134.58
2011-07-25 16:00:00,222.09
2011-07-25 17:00:00,491.57
2011-07-25 18:00:00,480.84
2011-07-25 19:00:00,389.85
2011-07-25 20:00:00,278.24
2011-07-25 21:00:00,146.44
2011-07-25 22:00:00,127.07
2011-07-25 23:00:00,75.8
2011-07-26 00:00:00,37.17
2011-07-26 01:00:00,17.08
2011-07-26 02:00:00,9.87
2011-07-26 03:00:00,5.22
2011-07-26 04:00:00,5.33
2011-07-26 05:00:00,22.51
2011-07-26 06:00:00,116.87
2011-07-26 07:00:00,314.3
2011-07-26 08:00:00,442.35
2011-07-26 09:00:00,200.98
2011-07-26 10:00:00,123.27
2011-07-26 11:00:00,152.93
2011-07-26 12:00:00,193.86
2011-07-26 13:00:00,188.93
2011-07-26 14:00:00,170.93
2011-07-26 15:00:00,166.42
2011-07-26 16:00:00,274.61
2011-07-26 17:00:00,557.64
2011-07-26 18:00:00,554.5
2011-07-26 19:00:00,388.71
2011-07-26 20:00:00,287.77
2011-07-26 21:00:00,240.97
2011-07-26 22:00:00,166.19
2011-07-26 23:00:00,84.06
2011-07-27 00:00:00,45.98
2011-07-27 01:00:00,17.16
2011-07-27 02:00:00,10.26
2011-07-27 03:00:00,4.58
2011-07-27 04:00:00,5.28
2011-07-27 05:00:00,25.01
2011-07-27 06:00:00,120.08
2011-07-27 07:00:00,311.44
2011-07-27 08:00:00,449.33
2011-07-27 09:00:00,204.03
2011-07-27 10:00:00,117.68
2011-07-27 11:00:00,158.5
2011-07-27 12:00:00,195.95
2011-07-27 13:00:00,187.07
2011-07-27 14:00:00,172.55
2011-07-27 15:00:00,172.84
2011-07-27 16:00:00,274.74
2011-07-27 17:00:00,561.92
2011-07-27 18:00:00,557.09
2011-07-27 19:00:00,393.12
2011-07-27 20:00:00,291.56
2011-07-27 21:00:00,238.17
2011-07-27 22:00:00,167.01
2011-07-27 23:00:00,96.4
2011-07-28 00:00:00,48.36
2011-07-28 01:00:00,20.46
2011-07-28 02:00:00,10.26
2011-07-28 03:00:00,5.56
2011-07-28 04:00:00,6.14
2011-07-28 05:00:00,23.69
2011-07-28 06:00:00,117.72
2011-07-28 07:00:00,308.3
2011-07-28 08:00:00,432.03
2011-07-28 09:00:00,202.82
2011-07-28 10:00:00,120.85
2011-07-28 11:00:00,131.17
2011-07-28 12:00:00,162.1
2011-07-28 13:00:00,158.59
2011-07-28 14:00:00,158.49
2011-07-28 15:00:00,155.42
2011-07-28 16:00:00,249.89
2011-07-28 17:00:00,506.79
2011-07-28 18:00:00,506.07
2011-07-28 19:00:00,378.8
2011-07-28 20:00:00,280.41
2011-07-28 21:00:00,212.79
2011-07-28 22:00:00,154.68
2011-07-28 23:00:00,120.54
2011-07-29 00:00:00,52.29
2011-07-29 01:00:00,25.12
2011-07-29 02:00:00,20.48
2011-07-29 03:00:00,6.32
2011-07-29 04:00:00,6.88
2011-07-29 05:00:00,20.6
2011-07-29 06:00:00,105.32
2011-07-29 07:00:00,285.64
2011-07-29 08:00:00,423.75
2011-07-29 09:00:00,206.4
2011-07-29 10:00:00,148.88
2011-07-29 11:00:00,165.86
2011-07-29 12:00:00,186.77
2011-07-29 13:00:00,188.48
2011-07-29 14:00:00,188.89
2011-07-29 15:00:00,185.8
2011-07-29 16:00:00,315.12
2011-07-29 17:00:00,496.27
2011-07-29 18:00:00,471.98
2011-07-29 19:00:00,377.59
2011-07-29 20:00:00,274.58
2011-07-29 21:00:00,240.47
2011-07-29 22:00:00,199.29
2011-07-29 23:00:00,149.44
2011-07-30 00:00:00,125.08
2011-07-30 01:00:00,84.59
2011-07-30 02:00:00,72.9
2011-07-30 03:00:00,32.21
2011-07-30 04:00:00,11.8
2011-07-30 05:00:00,11.97
2011-07-30 06:00:00,29.94
2011-07-30 07:00:00,57.32
2011-07-30 08:00:00,145.13
2011-07-30 09:00:00,225.96
2011-07-30 10:00:00,294.41
2011-07-30 11:00:00,365.78
2011-07-30 12:00:00,387.44
2011-07-30 13:00:00,374.91
2011-07-30 14:00:00,357.76
2011-07-30 15:00:00,356.45
2011-07-30 16:00:00,375.51
2011-07-30 17:00:00,408.78
2011-07-30 18:00:00,392.4
2011-07-30 19:00:00,375.06
2011-07-30 20:00:00,258.57
2011-07-30 21:00:00,237.87
2011-07-30 22:00:00,194.57
2011-07-30 23:00:00,150.66
2011-07-31 00:00:00,114.02
2011-07-31 01:00:00,87.93
2011-07-31 02:00:00,82.63
2011-07-31 03:00:00,32.7
2011-07-31 04:00:00,12.47
2011-07-31 05:00:00,13.56
2011-07-31 06:00:00,24.78
2011-07-31 07:00:00,61.3
2011-07-31 08:00:00,103.69
2011-07-31 09:00:00,187.45
2011-07-31 10:00:00,291.7
2011-07-31 11:00:00,360.98
2011-07-31 12:00:00,373.66
2011-07-31 13:00:00,366.67
2011-07-31 14:00:00,356.43
2011-07-31 15:00:00,348.13
2011-07-31 16:00:00,353.32
2011-07-31 17:00:00,388.46
2011-07-31 18:00:00,380.69
2011-07-31 19:00:00,360.19
2011-07-31 20:00:00,253.88
2011-07-31 21:00:00,221.54
2011-07-31 22:00:00,151.24
2011-07-31 23:00:00,90.46
2011-08-20 00:00:00,103.81
2011-08-20 01:00:00,81.29
2011-08-20 02:00:00,72.49
2011-08-20 03:00:00,30.36
2011-08-20 04:00:00,10.25
2011-08-20 05:00:00,10.43
2011-08-20 06:00:00,21.55
2011-08-20 07:00:00,52.95
2011-08-20 08:00:00,118.81
2011-08-20 09:00:00,210.72
2011-08-20 10:00:00,279.44
2011-08-20 11:00:00,372.6
2011-08-20 12:00:00,377.14
2011-08-20 13:00:00,363.55
2011-08-20 14:00:00,377.22
2011-08-20 15:00:00,380.92
2011-08-20 16:00:00,375.23
2011-08-20 17:00:00,405.53
2011-08-20 18:00:00,372.17
2011-08-20 19:00:00,349.34
2011-08-20 20:00:00,256.06
2011-08-20 21:00:00,204.27
2011-08-20 22:00:00,157.5
2011-08-20 23:00:00,134.19
2011-08-21 00:00:00,110.78
2011-08-21 01:00:00,83.05
2011-08-21 02:00:00,81.91
2011-08-21 03:00:00,35.71
2011-08-21 04:00:00,9.67
2011-08-21 05:00:00,9.33
2011-08-21 06:00:00,16.53
2011-08-21 07:00:00,51.54
2011-08-21 08:00:00,91.15
2011-08-21 09:00:00,184.49
2011-08-21 10:00:00,276.57
2011-08-21 11:00:00,343.93
2011-08-21 12:00:00,364.27
2011-08-21 13:00:00,384.83
2011-08-21 14:00:00,268.08
2011-08-21 15:00:00,305.77
2011-08-21 16:00:00,295.87
2011-08-21 17:00:00,258.8
2011-08-21 18:00:00,257.41
2011-08-21 19:00:00,324.08
2011-08-21 20:00:00,215.72
2011-08-21 21:00:00,184.05
2011-08-21 22:00:00,152.68
2011-08-21 23:00:00,92.99
2011-08-22 00:00:00,38.49
2011-08-22 01:00:00,16.62
2011-08-22 02:00:00,9.6
2011-08-22 03:00:00,4.84
2011-08-22 04:00:00,6.7
2011-08-22 05:00:00,25.39
2011-08-22 06:00:00,105.53
2011-08-22 07:00:00,294.08
2011-08-22 08:00:00,377.81
2011-08-22 09:00:00,208.04
2011-08-22 10:00:00,123.56
2011-08-22 11:00:00,158.22
2011-08-22 12:00:00,189.74
2011-08-22 13:00:00,192.59
2011-08-22 14:00:00,182.5
2011-08-22 15:00:00,179.5
2011-08-22 16:00:00,299.68
2011-08-22 17:00:00,559.19
2011-08-22 18:00:00,553.1
2011-08-22 19:00:00,401.96
2011-08-22 20:00:00,287.35
2011-08-22 21:00:00,217.51
2011-08-22 22:00:00,143.39
2011-08-22 23:00:00,88.03
2011-08-23 00:00:00,36.27
2011-08-23 01:00:00,14.74
2011-08-23 02:00:00,8.99
2011-08-23 03:00:00,4.66
2011-08-23 04:00:00,5.32
2011-08-23 05:00:00,24.56
2011-08-23 06:00:00,111.04
2011-08-23 07:00:00,324.35
2011-08-23 08:00:00,449.54
2011-08-23 09:00:00,208.16
2011-08-23 10:00:00,118.02
2011-08-23 11:00:00,155.79
2011-08-23 12:00:00,204.28
2011-08-23 13:00:00,201.67
2011-08-23 14:00:00,179.2
2011-08-23 15:00:00,176.69
2011-08-23 16:00:00,295.77
2011-08-23 17:00:00,571.73
2011-08-23 18:00:00,561.08
2011-08-23 19:00:00,384.75
2011-08-23 20:00:00,281.2
2011-08-23 21:00:00,209.36
2011-08-23 22:00:00,160.37
2011-08-23 23:00:00,82.61
2011-08-24 00:00:00,39.72
2011-08-24 01:00:00,14.52
2011-08-24 02:00:00,8.08
2011-08-24 03:00:00,5.36
2011-08-24 04:00:00,6.05
2011-08-24 05:00:00,23.77
2011-08-24 06:00:00,107.67
2011-08-24 07:00:00,328.2
2011-08-24 08:00:00,428.12
2011-08-24 09:00:00,210.54
2011-08-24 10:00:00,119.99
2011-08-24 11:00:00,146.36
2011-08-24 12:00:00,182.53
2011-08-24 13:00:00,186.13
2011-08-24 14:00:00,179.0
2011-08-24 15:00:00,175.99
2011-08-24 16:00:00,285.28
2011-08-24 17:00:00,554.1
2011-08-24 18:00:00,542.26
2011-08-24 19:00:00,364.11
2011-08-24 20:00:00,265.08
2011-08-24 21:00:00,216.3
2011-08-24 22:00:00,159.54
2011-08-24 23:00:00,103.13
2011-08-25 00:00:00,48.28
2011-08-25 01:00:00,21.54
2011-08-25 02:00:00,9.14
2011-08-25 03:00:00,6.22
2011-08-25 04:00:00,6.77
2011-08-25 05:00:00,23.65
2011-08-25 06:00:00,105.84
2011-08-25 07:00:00,295.35
2011-08-25 08:00:00,414.12
2011-08-25 09:00:00,221.32
2011-08-25 10:00:00,121.27
2011-08-25 11:00:00,134.04
2011-08-25 12:00:00,136.28
2011-08-25 13:00:00,133.89
2011-08-25 14:00:00,155.56
2011-08-25 15:00:00,162.28
2011-08-25 16:00:00,221.81
2011-08-25 17:00:00,390.93
2011-08-25 18:00:00,365.57
2011-08-25 19:00:00,280.64
2011-08-25 20:00:00,221.79
2011-08-25 21:00:00,209.64
2011-08-25 22:00:00,135.21
2011-08-25 23:00:00,111.66
2011-08-26 00:00:00,52.27
2011-08-26 01:00:00,22.15
2011-08-26 02:00:00,13.14
2011-08-26 03:00:00,5.88
2011-08-26 04:00:00,6.17
2011-08-26 05:00:00,21.25
2011-08-26 06:00:00,91.61
2011-08-26 07:00:00,261.79
2011-08-26 08:00:00,420.58
2011-08-26 09:00:00,208.41
2011-08-26 10:00:00,157.37
2011-08-26 11:00:00,167.22
2011-08-26 12:00:00,216.46
2011-08-26 13:00:00,226.47
2011-08-26 14:00:00,203.33
2011-08-26 15:00:00,204.84
2011-08-26 16:00:00,315.39
2011-08-26 17:00:00,449.45
2011-08-26 18:00:00,385.03
2011-08-26 19:00:00,289.73
2011-08-26 20:00:00,226.56
2011-08-26 21:00:00,195.67
2011-08-26 22:00:00,157.71
2011-08-26 23:00:00,133.79
2011-08-27 00:00:00,102.72
2011-08-27 01:00:00,82.63
2011-08-27 02:00:00,72.84
2011-08-27 03:00:00,34.66
2011-08-27 04:00:00,10.07
2011-08-27 05:00:00,10.73
2011-08-27 06:00:00,26.4
2011-08-27 07:00:00,53.46
2011-08-27 08:00:00,140.98
2011-08-27 09:00:00,185.09
2011-08-27 10:00:00,227.36
2011-08-27 11:00:00,208.68
2011-08-27 12:00:00,230.78
2011-08-27 13:00:00,241.38
2011-08-27 14:00:00,234.17
2011-08-27 15:00:00,240.93
2011-08-27 16:00:00,217.21
2011-08-27 17:00:00,230.26
2011-08-28 07:00:00,126.41
2011-08-28 08:00:00,162.25
2011-08-28 09:00:00,187.77
2011-08-28 10:00:00,284.71
2011-08-28 11:00:00,368.37
2011-08-28 12:00:00,395.32
2011-08-28 13:00:00,415.95
2011-08-28 14:00:00,386.47
2011-08-28 15:00:00,382.17
2011-08-28 16:00:00,362.31
2011-08-28 17:00:00,411.23
2011-08-28 18:00:00,397.07
2011-08-28 19:00:00,357.72
2011-08-28 20:00:00,246.41
2011-08-28 21:00:00,208.75
2011-08-28 22:00:00,145.13
2011-08-28 23:00:00,86.59
2011-08-29 00:00:00,38.2
2011-08-29 01:00:00,11.24
2011-08-29 02:00:00,8.77
2011-08-29 03:00:00,5.38
2011-08-29 04:00:00,5.39
2011-08-29 05:00:00,23.64
2011-08-29 06:00:00,107.91
2011-08-29 07:00:00,305.18
2011-08-29 08:00:00,392.07
2011-08-29 09:00:00,207.78
2011-08-29 10:00:00,122.53
2011-08-29 11:00:00,149.57
2011-08-29 12:00:00,194.15
2011-08-29 13:00:00,202.51
2011-08-29 14:00:00,182.98
2011-08-29 15:00:00,181.15
2011-08-29 16:00:00,292.63
2011-08-29 17:00:00,538.72
2011-08-29 18:00:00,544.56
2011-08-29 19:00:00,398.47
2011-08-29 20:00:00,282.16
2011-08-29 21:00:00,215.09
2011-08-29 22:00:00,150.83
2011-08-29 23:00:00,79.91
2011-08-30 00:00:00,36.71
2011-08-30 01:00:00,11.97
2011-08-30 02:00:00,8.78
2011-08-30 03:00:00,5.06
2011-08-30 04:00:00,5.65
2011-08-30 05:00:00,22.92
2011-08-30 06:00:00,109.5
2011-08-30 07:00:00,333.62
2011-08-30 08:00:00,448.8
2011-08-30 09:00:00,205.45
2011-08-30 10:00:00,122.38
2011-08-30 11:00:00,150.83
2011-08-30 12:00:00,202.51
2011-08-30 13:00:00,199.25
2011-08-30 14:00:00,179.26
2011-08-30 15:00:00,177.86
2011-08-30 16:00:00,294.33
2011-08-30 17:00:00,570.03
2011-08-30 18:00:00,553.55
2011-08-30 19:00:00,388.98
2011-08-30 20:00:00,281.03
2011-08-30 21:00:00,199.42
2011-08-30 22:00:00,155.56
2011-08-30 23:00:00,83.12
2011-08-31 00:00:00,33.09
2011-08-31 01:00:00,13.29
2011-08-31 02:00:00,8.76
2011-08-31 03:00:00,5.03
2011-08-31 04:00:00,5.63
2011-08-31 05:00:00,22.53
2011-08-31 06:00:00,106.75
2011-08-31 07:00:00,331.74
2011-08-31 08:00:00,430.95
2011-08-31 09:00:00,210.1
2011-08-31 10:00:00,122.25
2011-08-31 11:00:00,146.8
2011-08-31 12:00:00,192.5
2011-08-31 13:00:00,197.57
2011-08-31 14:00:00,177.86
2011-08-31 15:00:00,176.59
2011-08-31 16:00:00,287.85
2011-08-31 17:00:00,572.82
2011-08-31 18:00:00,551.1
2011-08-31 19:00:00,367.53
2011-08-31 20:00:00,278.22
2011-08-31 21:00:00,209.99
2011-08-31 22:00:00,149.63
2011-08-31 23:00:00,83.9
2011-09-20 00:00:00,33.51
2011-09-20 01:00:00,10.87
2011-09-20 02:00:00,6.9
2011-09-20 03:00:00,5.35
2011-09-20 04:00:00,5.53
2011-09-20 05:00:00,22.7
2011-09-20 06:00:00,112.39
2011-09-20 07:00:00,308.92
2011-09-20 08:00:00,189.49
2011-09-20 09:00:00,160.05
2011-09-20 10:00:00,127.99
2011-09-20 11:00:00,128.64
2011-09-20 12:00:00,105.69
2011-09-20 13:00:00,108.05
2011-09-20 14:00:00,134.34
2011-09-20 15:00:00,171.39
2011-09-20 16:00:00,235.04
2011-09-20 17:00:00,374.24
2011-09-20 18:00:00,371.78
2011-09-20 19:00:00,281.14
2011-09-20 20:00:00,186.26
2011-09-20 21:00:00,134.62
2011-09-20 22:00:00,123.42
2011-09-20 23:00:00,68.2
2011-09-21 00:00:00,28.47
2011-09-21 01:00:00,10.71
2011-09-21 02:00:00,8.04
2011-09-21 03:00:00,4.1
2011-09-21 04:00:00,5.3
2011-09-21 05:00:00,11.93
2011-09-21 06:00:00,96.3
2011-09-21 07:00:00,279.06
2011-09-21 08:00:00,375.85
2011-09-21 09:00:00,125.25
2011-09-21 10:00:00,105.31
2011-09-21 11:00:00,113.83
2011-09-21 12:00:00,162.79
2011-09-21 13:00:00,164.96
2011-09-21 14:00:00,158.19
2011-09-21 15:00:00,161.66
2011-09-21 16:00:00,292.07
2011-09-21 17:00:00,449.87
2011-09-21 18:00:00,356.33
2011-09-21 19:00:00,184.95
2011-09-21 20:00:00,150.43
2011-09-21 21:00:00,103.03
2011-09-21 22:00:00,122.87
2011-09-21 23:00:00,70.33
2011-09-22 00:00:00,26.7
2011-09-22 01:00:00,11.25
2011-09-22 02:00:00,8.21
2011-09-22 03:00:00,4.99
2011-09-22 04:00:00,5.48
2011-09-22 05:00:00,16.59
2011-09-22 06:00:00,99.42
2011-09-22 07:00:00,292.05
2011-09-22 08:00:00,367.11
2011-09-22 09:00:00,199.05
2011-09-22 10:00:00,111.89
2011-09-22 11:00:00,104.37
2011-09-22 12:00:00,133.58
2011-09-22 13:00:00,137.13
2011-09-22 14:00:00,132.36
2011-09-22 15:00:00,135.33
2011-09-22 16:00:00,297.08
2011-09-22 17:00:00,424.43
2011-09-22 18:00:00,334.44
2011-09-22 19:00:00,224.96
2011-09-22 20:00:00,156.61
2011-09-22 21:00:00,122.38
2011-09-22 22:00:00,114.12
2011-09-22 23:00:00,90.71
2011-09-23 00:00:00,33.7
2011-09-23 01:00:00,15.87
2011-09-23 02:00:00,9.83
2011-09-23 03:00:00,5.82
2011-09-23 04:00:00,5.2
2011-09-23 05:00:00,16.32
2011-09-23 06:00:00,78.14
2011-09-23 07:00:00,164.9
2011-09-23 08:00:00,218.01
2011-09-23 09:00:00,150.3
2011-09-23 10:00:00,140.76
2011-09-23 11:00:00,145.36
2011-09-23 12:00:00,146.49
2011-09-23 13:00:00,141.67
2011-09-23 14:00:00,139.17
2011-09-23 15:00:00,149.16
2011-09-23 16:00:00,208.99
2011-09-23 17:00:00,213.04
2011-09-23 18:00:00,231.2
2011-09-23 19:00:00,219.34
2011-09-23 20:00:00,186.74
2011-09-23 21:00:00,117.11
2011-09-23 22:00:00,121.75
2011-09-23 23:00:00,101.06
2011-09-24 00:00:00,80.43
2011-09-24 01:00:00,78.53
2011-09-24 02:00:00,69.84
2011-09-24 03:00:00,30.69
2011-09-24 04:00:00,18.42
2011-09-24 05:00:00,20.43
2011-09-24 06:00:00,19.86
2011-09-24 07:00:00,48.52
2011-09-24 08:00:00,116.22
2011-09-24 09:00:00,166.97
2011-09-24 10:00:00,236.53
2011-09-24 11:00:00,277.38
2011-09-24 12:00:00,301.2
2011-09-24 13:00:00,327.12
2011-09-24 14:00:00,320.59
2011-09-24 15:00:00,322.63
2011-09-24 16:00:00,341.05
2011-09-24 17:00:00,310.3
2011-09-24 18:00:00,298.88
2011-09-24 19:00:00,250.06
2011-09-24 20:00:00,193.22
2011-09-24 21:00:00,133.73
2011-09-24 22:00:00,125.81
2011-09-24 23:00:00,112.78
2011-09-25 00:00:00,98.91
2011-09-25 01:00:00,81.76
2011-09-25 02:00:00,70.23
2011-09-25 03:00:00,33.55
2011-09-25 04:00:00,18.89
2011-09-25 05:00:00,22.31
2011-09-25 06:00:00,18.64
2011-09-25 07:00:00,50.28
2011-09-25 08:00:00,96.56
2011-09-25 09:00:00,182.4
2011-09-25 10:00:00,241.32
2011-09-25 11:00:00,313.42
2011-09-25 12:00:00,325.31
2011-09-25 13:00:00,322.59
2011-09-25 14:00:00,319.42
2011-09-25 15:00:00,321.69
2011-09-25 16:00:00,361.57
2011-09-25 17:00:00,305.08
2011-09-25 18:00:00,291.52
2011-09-25 19:00:00,255.86
2011-09-25 20:00:00,193.96
2011-09-25 21:00:00,119.77
2011-09-25 22:00:00,125.73
2011-09-25 23:00:00,89.94
2011-09-26 00:00:00,28.19
2011-09-26 01:00:00,10.27
2011-09-26 02:00:00,7.64
2011-09-26 03:00:00,4.26
2011-09-26 04:00:00,5.2
2011-09-26 05:00:00,22.44
2011-09-26 06:00:00,94.97
2011-09-26 07:00:00,291.53
2011-09-26 08:00:00,365.34
2011-09-26 09:00:00,203.41
2011-09-26 10:00:00,110.13
2011-09-26 11:00:00,121.92
2011-09-26 12:00:00,143.92
2011-09-26 13:00:00,164.07
2011-09-26 14:00:00,166.92
2011-09-26 15:00:00,170.25
2011-09-26 16:00:00,283.26
2011-09-26 17:00:00,531.23
2011-09-26 18:00:00,361.03
2011-09-26 19:00:00,281.86
2011-09-26 20:00:00,182.82
2011-09-26 21:00:00,136.39
2011-09-26 22:00:00,120.84
2011-09-26 23:00:00,69.33
2011-09-27 00:00:00,28.36
2011-09-27 01:00:00,10.42
2011-09-27 02:00:00,7.81
2011-09-27 03:00:00,4.18
2011-09-27 04:00:00,4.64
2011-09-27 05:00:00,13.05
2011-09-27 06:00:00,96.16
2011-09-27 07:00:00,307.22
2011-09-27 08:00:00,407.89
2011-09-27 09:00:00,177.99
2011-09-27 10:00:00,124.51
2011-09-27 11:00:00,104.46
2011-09-27 12:00:00,130.44
2011-09-27 13:00:00,166.64
2011-09-27 14:00:00,140.21
2011-09-27 15:00:00,140.55
2011-09-27 16:00:00,230.29
2011-09-27 17:00:00,222.48
2011-09-27 18:00:00,230.43
2011-09-27 19:00:00,232.01
2011-09-27 20:00:00,223.47
2011-09-27 21:00:00,165.61
2011-09-27 22:00:00,125.96
2011-09-27 23:00:00,67.43
2011-09-28 00:00:00,31.16
2011-09-28 01:00:00,11.6
2011-09-28 02:00:00,7.29
2011-09-28 03:00:00,4.28
2011-09-28 04:00:00,6.36
2011-09-28 05:00:00,16.56
2011-09-28 06:00:00,56.53
2011-09-28 07:00:00,127.69
2011-09-28 08:00:00,212.64
2011-09-28 09:00:00,167.88
2011-09-28 10:00:00,74.88
2011-09-28 11:00:00,112.13
2011-09-28 12:00:00,134.47
2011-09-28 13:00:00,163.94
2011-09-28 14:00:00,166.55
2011-09-28 15:00:00,166.2
2011-09-28 16:00:00,285.75
2011-09-28 17:00:00,540.54
2011-09-28 18:00:00,350.79
2011-09-28 19:00:00,255.03
2011-09-28 20:00:00,143.38
2011-09-28 21:00:00,100.87
2011-09-28 22:00:00,124.84
2011-09-28 23:00:00,70.86
2011-09-29 00:00:00,25.7
2011-09-29 01:00:00,11.77
2011-09-29 02:00:00,7.87
2011-09-29 03:00:00,5.2
2011-09-29 04:00:00,6.32
2011-09-29 05:00:00,22.42
2011-09-29 06:00:00,116.47
2011-09-29 07:00:00,316.88
2011-09-29 08:00:00,427.88
2011-09-29 09:00:00,213.64
2011-09-29 10:00:00,122.65
2011-09-29 11:00:00,149.59
2011-09-29 12:00:00,191.72
2011-09-29 13:00:00,192.65
2011-09-29 14:00:00,181.56
2011-09-29 15:00:00,185.42
2011-09-29 16:00:00,290.13
2011-09-29 17:00:00,568.38
2011-09-29 18:00:00,558.16
2011-09-29 19:00:00,374.0
2011-09-29 20:00:00,262.65
2011-09-29 21:00:00,189.63
2011-09-29 22:00:00,128.38
2011-09-29 23:00:00,96.09
2011-09-30 00:00:00,47.12
2011-09-30 01:00:00,23.56
2011-09-30 02:00:00,10.61
2011-09-30 03:00:00,5.85
2011-09-30 04:00:00,6.0
2011-09-30 05:00:00,24.41
2011-09-30 06:00:00,89.82
2011-09-30 07:00:00,272.93
2011-09-30 08:00:00,429.05
2011-09-30 09:00:00,213.91
2011-09-30 10:00:00,165.72
2011-09-30 11:00:00,188.05
2011-09-30 12:00:00,223.34
2011-09-30 13:00:00,212.26
2011-09-30 14:00:00,213.75
2011-09-30 15:00:00,217.28
2011-09-30 16:00:00,349.41
2011-09-30 17:00:00,529.39
2011-09-30 18:00:00,485.99
2011-09-30 19:00:00,286.16
2011-09-30 20:00:00,201.08
2011-09-30 21:00:00,147.6
2011-09-30 22:00:00,119.29
2011-09-30 23:00:00,102.96
2011-10-20 00:00:00,26.88
2011-10-20 01:00:00,13.94
2011-10-20 02:00:00,8.04
2011-10-20 03:00:00,4.69
2011-10-20 04:00:00,5.15
2011-10-20 05:00:00,25.2
2011-10-20 06:00:00,104.1
2011-10-20 07:00:00,305.63
2011-10-20 08:00:00,443.62
2011-10-20 09:00:00,220.49
2011-10-20 10:00:00,122.78
2011-10-20 11:00:00,148.98
2011-10-20 12:00:00,169.7
2011-10-20 13:00:00,170.8
2011-10-20 14:00:00,150.36
2011-10-20 15:00:00,154.19
2011-10-20 16:00:00,241.6
2011-10-20 17:00:00,499.88
2011-10-20 18:00:00,437.36
2011-10-20 19:00:00,274.59
2011-10-20 20:00:00,208.87
2011-10-20 21:00:00,145.52
2011-10-20 22:00:00,117.31
2011-10-20 23:00:00,80.75
2011-10-21 00:00:00,47.71
2011-10-21 01:00:00,22.69
2011-10-21 02:00:00,11.25
2011-10-21 03:00:00,6.06
2011-10-21 04:00:00,5.53
2011-10-21 05:00:00,23.91
2011-10-21 06:00:00,85.22
2011-10-21 07:00:00,259.67
2011-10-21 08:00:00,440.97
2011-10-21 09:00:00,220.56
2011-10-21 10:00:00,157.9
2011-10-21 11:00:00,177.32
2011-10-21 12:00:00,199.24
2011-10-21 13:00:00,191.72
2011-10-21 14:00:00,195.4
2011-10-21 15:00:00,203.94
2011-10-21 16:00:00,327.68
2011-10-21 17:00:00,490.66
2011-10-21 18:00:00,428.47
2011-10-21 19:00:00,251.82
2011-10-21 20:00:00,185.3
2011-10-21 21:00:00,128.3
2011-10-21 22:00:00,119.35
2011-10-21 23:00:00,89.11
2011-10-22 00:00:00,75.39
2011-10-22 01:00:00,68.83
2011-10-22 02:00:00,65.72
2011-10-22 03:00:00,27.4
2011-10-22 04:00:00,5.56
2011-10-22 05:00:00,6.83
2011-10-22 06:00:00,21.01
2011-10-22 07:00:00,56.64
2011-10-22 08:00:00,119.37
2011-10-22 09:00:00,176.81
2011-10-22 10:00:00,260.95
2011-10-22 11:00:00,317.25
2011-10-22 12:00:00,354.66
2011-10-22 13:00:00,390.25
2011-10-22 14:00:00,378.91
2011-10-22 15:00:00,366.63
2011-10-22 16:00:00,356.35
2011-10-22 17:00:00,287.86
2011-10-22 18:00:00,261.29
2011-10-22 19:00:00,198.42
2011-10-22 20:00:00,167.97
2011-10-22 21:00:00,123.17
2011-10-22 22:00:00,111.62
2011-10-22 23:00:00,91.02
2011-10-23 00:00:00,73.24
2011-10-23 01:00:00,73.92
2011-10-23 02:00:00,66.53
2011-10-23 03:00:00,30.95
2011-10-23 04:00:00,7.28
2011-10-23 05:00:00,7.32
2011-10-23 06:00:00,17.55
2011-10-23 07:00:00,50.88
2011-10-23 08:00:00,83.63
