datetime,count
2011-12-31 20:00:00,109.18692
2011-12-31 21:00:00,72.75128
2011-12-31 22:00:00,65.61372
2011-12-31 23:00:00,56.610382
2012-01-20 00:00:00,56.768074
2012-01-20 01:00:00,28.972565
2012-01-20 02:00:00,25.609488
2012-01-20 03:00:00,14.982565
2012-01-20 04:00:00,9.616667
2012-01-20 05:00:00,20.514103
2012-01-20 06:00:00,77.49294
2012-01-20 07:00:00,165.0096
2012-01-20 08:00:00,411.81436
2012-01-20 09:00:00,165.5255
2012-01-20 10:00:00,109.84872
2012-01-20 11:00:00,120.55436
2012-01-20 12:00:00,140.04486
2012-01-20 13:00:00,140.14218
2012-01-20 14:00:00,139.70526
2012-01-20 15:00:00,143.01358
2012-01-20 16:00:00,165.19717
2012-01-20 17:00:00,264.16705
2012-01-20 18:00:00,253.32986
2012-01-20 19:00:00,168.55461
2012-01-20 20:00:00,148.75052
2012-01-20 21:00:00,106.220894
2012-01-20 22:00:00,83.973976
2012-01-20 23:00:00,58.83782
2012-01-21 00:00:00,72.14012
2012-01-21 01:00:00,62.073586
2012-01-21 02:00:00,62.427303
2012-01-21 03:00:00,38.615128
2012-01-21 04:00:00,18.115
2012-01-21 05:00:00,16.818333
2012-01-21 06:00:00,24.75795
2012-01-21 07:00:00,51.66641
2012-01-21 08:00:00,79.69628
2012-01-21 09:00:00,117.86359
2012-01-21 10:00:00,110.02269
2012-01-21 11:00:00,147.48538
2012-01-21 12:00:00,167.96025
2012-01-21 13:00:00,167.33961
2012-01-21 14:00:00,134.69102
2012-01-21 15:00:00,135.29846
2012-01-21 16:00:00,156.5159
2012-01-21 17:00:00,144.28333
2012-01-21 18:00:00,136.43884
2012-01-21 19:00:00,112.23347
2012-01-21 20:00:00,104.441536
2012-01-21 21:00:00,81.82025
2012-01-21 22:00:00,79.04782
2012-01-21 23:00:00,66.283714
2012-01-22 00:00:00,66.2932
2012-01-22 01:00:00,65.14654
2012-01-22 02:00:00,63.583973
2012-01-22 03:00:00,46.93051
2012-01-22 04:00:00,19.70859
2012-01-22 05:00:00,16.232565
2012-01-22 06:00:00,22.652435
2012-01-22 07:00:00,37.72577
2012-01-22 08:00:00,64.63141
2012-01-22 09:00:00,99.465
2012-01-22 10:00:00,131.09923
2012-01-22 11:00:00,132.1318
2012-01-22 12:00:00,152.48524
2012-01-22 13:00:00,154.97307
2012-01-22 14:00:00,155.52219
2012-01-22 15:00:00,149.32564
2012-01-22 16:00:00,152.8532
2012-01-22 17:00:00,135.38385
2012-01-22 18:00:00,138.19089
2012-01-22 19:00:00,110.885
2012-01-22 20:00:00,102.38628
2012-01-22 21:00:00,79.83705
2012-01-22 22:00:00,76.761284
2012-01-22 23:00:00,51.328716
2012-01-23 00:00:00,67.72641
2012-01-23 01:00:00,35.78077
2012-01-23 02:00:00,34.40564
2012-01-23 03:00:00,19.69064
2012-01-23 04:00:00,12.488333
2012-01-23 05:00:00,28.886925
2012-01-23 06:00:00,80.83064
2012-01-23 07:00:00,135.36641
2012-01-23 08:00:00,193.67
2012-01-23 09:00:00,168.44423
2012-01-23 10:00:00,94.26628
2012-01-23 11:00:00,94.30269
2012-01-23 12:00:00,100.394226
2012-01-23 13:00:00,78.01974
2012-01-23 14:00:00,76.46102
2012-01-23 15:00:00,102.152435
2012-01-23 16:00:00,151.65794
2012-01-23 17:00:00,181.2864
2012-01-23 18:00:00,184.99243
2012-01-23 19:00:00,162.7923
2012-01-23 20:00:00,145.20334
2012-01-23 21:00:00,100.94692
2012-01-23 22:00:00,83.11897
2012-01-23 23:00:00,50.652306
2012-01-24 00:00:00,73.337685
2012-01-24 01:00:00,37.840897
2012-01-24 02:00:00,35.161026
2012-01-24 03:00:00,19.378334
2012-01-24 04:00:00,12.808846
2012-01-24 05:00:00,33.017693
2012-01-24 06:00:00,80.87705
2012-01-24 07:00:00,191.81268
2012-01-24 08:00:00,423.8659
2012-01-24 09:00:00,181.67024
2012-01-24 10:00:00,91.06987
2012-01-24 11:00:00,96.06384
2012-01-24 12:00:00,115.471664
2012-01-24 13:00:00,122.34308
2012-01-24 14:00:00,125.65577
2012-01-24 15:00:00,134.32295
2012-01-24 16:00:00,184.49155
2012-01-24 17:00:00,417.6927
2012-01-24 18:00:00,386.0018
2012-01-24 19:00:00,243.13641
2012-01-24 20:00:00,161.54219
2012-01-24 21:00:00,131.11563
2012-01-24 22:00:00,109.66487
2012-01-24 23:00:00,57.667305
2012-01-25 00:00:00,68.5173
2012-01-25 01:00:00,38.61692
2012-01-25 02:00:00,34.548077
2012-01-25 03:00:00,17.915257
2012-01-25 04:00:00,13.104231
2012-01-25 05:00:00,29.167305
2012-01-25 06:00:00,78.8223
2012-01-25 07:00:00,189.71358
2012-01-25 08:00:00,451.0823
2012-01-25 09:00:00,168.15115
2012-01-25 10:00:00,106.088974
2012-01-25 11:00:00,105.62461
2012-01-25 12:00:00,130.6977
2012-01-25 13:00:00,130.56062
2012-01-25 14:00:00,123.284225
2012-01-25 15:00:00,139.47076
2012-01-25 16:00:00,169.295
2012-01-25 17:00:00,348.8355
2012-01-25 18:00:00,262.3773
2012-01-25 19:00:00,186.89102
2012-01-25 20:00:00,167.13782
2012-01-25 21:00:00,132.44653
2012-01-25 22:00:00,100.3109
2012-01-25 23:00:00,51.461536
2012-01-26 00:00:00,20.073076
2012-01-26 01:00:00,7.9260254
2012-01-26 02:00:00,5.6496153
2012-01-26 03:00:00,3.3578205
2012-01-26 04:00:00,3.7128203
2012-01-26 05:00:00,13.594102
2012-01-26 06:00:00,38.511665
2012-01-26 07:00:00,170.385
2012-01-26 08:00:00,377.3205
2012-01-26 09:00:00,165.6386
2012-01-26 10:00:00,61.926926
2012-01-26 11:00:00,60.513847
2012-01-26 12:00:00,77.364746
2012-01-26 13:00:00,85.07692
2012-01-26 14:00:00,85.301155
2012-01-26 15:00:00,111.08398
2012-01-26 16:00:00,166.66383
2012-01-26 17:00:00,342.6372
2012-01-26 18:00:00,335.7242
2012-01-26 19:00:00,190.03168
2012-01-26 20:00:00,138.08871
2012-01-26 21:00:00,81.783714
2012-01-26 22:00:00,66.457306
2012-01-26 23:00:00,38.72923
2012-01-27 00:00:00,21.48269
2012-01-27 01:00:00,9.637949
2012-01-27 02:00:00,7.110641
2012-01-27 03:00:00,4.153333
2012-01-27 04:00:00,3.5852566
2012-01-27 05:00:00,12.387179
2012-01-27 06:00:00,51.465256
2012-01-27 07:00:00,163.56947
2012-01-27 08:00:00,153.12154
2012-01-27 09:00:00,91.97474
2012-01-27 10:00:00,68.35384
2012-01-27 11:00:00,85.27243
2012-01-27 12:00:00,135.05038
2012-01-27 13:00:00,153.0886
2012-01-27 14:00:00,151.81616
2012-01-27 15:00:00,158.89783
2012-01-27 16:00:00,193.1123
2012-01-27 17:00:00,358.24988
2012-01-27 18:00:00,342.21027
2012-01-27 19:00:00,167.58473
2012-01-27 20:00:00,124.244995
2012-01-27 21:00:00,70.596924
2012-01-27 22:00:00,63.439873
2012-01-27 23:00:00,38.391796
2012-01-28 00:00:00,38.469746
2012-01-28 01:00:00,37.613846
2012-01-28 02:00:00,36.414616
2012-01-28 03:00:00,14.140385
2012-01-28 04:00:00,5.069231
2012-01-28 05:00:00,4.4810257
2012-01-28 06:00:00,6.0084615
2012-01-28 07:00:00,23.069742
2012-01-28 08:00:00,47.01615
2012-01-28 09:00:00,76.21564
2012-01-28 10:00:00,126.84628
2012-01-28 11:00:00,167.18909
2012-01-28 12:00:00,163.67397
2012-01-28 13:00:00,181.78
2012-01-28 14:00:00,233.74551
2012-01-28 15:00:00,270.6969
2012-01-28 16:00:00,268.2299
2012-01-28 17:00:00,171.99564
2012-01-28 18:00:00,162.65308
2012-01-28 19:00:00,136.86717
2012-01-28 20:00:00,94.37115
2012-01-28 21:00:00,64.029236
2012-01-28 22:00:00,61.19949
2012-01-28 23:00:00,41.294487
2012-01-29 00:00:00,45.506927
2012-01-29 01:00:00,36.794357
2012-01-29 02:00:00,30.371668
2012-01-29 03:00:00,16.155384
2012-01-29 04:00:00,5.233462
2012-01-29 05:00:00,3.8912818
2012-01-29 06:00:00,6.0162816
2012-01-29 07:00:00,20.04205
2012-01-29 08:00:00,38.301796
2012-01-29 09:00:00,59.46461
2012-01-29 10:00:00,134.45718
2012-01-29 11:00:00,145.39859
2012-01-29 12:00:00,161.90527
2012-01-29 13:00:00,160.5155
2012-01-29 14:00:00,157.70576
2012-01-29 15:00:00,192.35397
2012-01-29 16:00:00,173.80269
2012-01-29 17:00:00,158.87282
2012-01-29 18:00:00,155.07448
2012-01-29 19:00:00,81.30551
2012-01-29 20:00:00,60.375256
2012-01-29 21:00:00,47.978462
2012-01-29 22:00:00,51.541794
2012-01-29 23:00:00,30.203077
2012-01-30 00:00:00,13.472948
2012-01-30 01:00:00,5.004487
2012-01-30 02:00:00,5.0770516
2012-01-30 03:00:00,3.0358973
2012-01-30 04:00:00,3.0497437
2012-01-30 05:00:00,13.578718
2012-01-30 06:00:00,40.78577
2012-01-30 07:00:00,165.36897
2012-01-30 08:00:00,347.91257
2012-01-30 09:00:00,156.6745
2012-01-30 10:00:00,62.324104
2012-01-30 11:00:00,65.03974
2012-01-30 12:00:00,80.45244
2012-01-30 13:00:00,73.47641
2012-01-30 14:00:00,79.457306
2012-01-30 15:00:00,85.055
2012-01-30 16:00:00,147.30359
2012-01-30 17:00:00,330.54294
2012-01-30 18:00:00,306.59488
2012-01-30 19:00:00,168.7822
2012-01-30 20:00:00,133.81949
2012-01-30 21:00:00,75.74462
2012-01-30 22:00:00,46.857693
2012-01-30 23:00:00,33.158333
2012-01-31 00:00:00,11.747692
2012-01-31 01:00:00,5.2207694
2012-01-31 02:00:00,5.4253845
2012-01-31 03:00:00,3.0253844
2012-01-31 04:00:00,2.8371792
2012-01-31 05:00:00,12.656538
2012-01-31 06:00:00,43.641922
2012-01-31 07:00:00,168.56384
2012-01-31 08:00:00,412.77563
2012-01-31 09:00:00,160.38013
2012-01-31 10:00:00,62.83795
2012-01-31 11:00:00,71.24718
2012-01-31 12:00:00,95.64128
2012-01-31 13:00:00,133.27744
2012-01-31 14:00:00,137.87524
2012-01-31 15:00:00,156.27103
2012-01-31 16:00:00,175.3009
2012-01-31 17:00:00,418.76334
2012-01-31 18:00:00,405.16217
2012-01-31 19:00:00,221.31987
2012-01-31 20:00:00,142.67795
2012-01-31 21:00:00,122.35757
2012-01-31 22:00:00,67.89667
2012-01-31 23:00:00,42.14167
2012-02-20 00:00:00,33.875896
2012-02-20 01:00:00,28.443718
2012-02-20 02:00:00,21.624231
2012-02-20 03:00:00,10.627179
2012-02-20 05:00:00,9.433846
2012-02-20 06:00:00,22.151669
2012-02-20 07:00:00,46.912437
2012-02-20 08:00:00,96.19833
2012-02-20 09:00:00,90.71897
2012-02-20 10:00:00,146.60385
2012-02-20 11:00:00,152.00719
2012-02-20 12:00:00,160.24577
2012-02-20 13:00:00,168.62283
2012-02-20 14:00:00,177.10051
2012-02-20 15:00:00,177.21127
2012-02-20 16:00:00,199.90756
2012-02-20 17:00:00,212.78217
2012-02-20 18:00:00,181.79282
2012-02-20 19:00:00,146.04564
2012-02-20 20:00:00,109.11641
2012-02-20 21:00:00,73.46808
2012-02-20 22:00:00,71.47846
2012-02-20 23:00:00,56.873074
2012-02-21 00:00:00,23.180256
2012-02-21 01:00:00,16.997822
2012-02-21 02:00:00,16.98359
2012-02-21 04:00:00,2.800641
2012-02-21 05:00:00,20.389872
2012-02-21 06:00:00,71.28808
2012-02-21 07:00:00,200.41743
2012-02-21 08:00:00,428.30988
2012-02-21 09:00:00,178.57808
2012-02-21 10:00:00,81.45705
2012-02-21 11:00:00,84.886795
2012-02-21 12:00:00,102.75807
2012-02-21 13:00:00,112.52038
2012-02-21 14:00:00,102.76308
2012-02-21 15:00:00,108.50731
2012-02-21 16:00:00,171.6209
2012-02-21 17:00:00,357.62436
2012-02-21 18:00:00,352.0555
2012-02-21 19:00:00,185.97205
2012-02-21 20:00:00,149.66962
2012-02-21 21:00:00,128.43602
2012-02-21 22:00:00,72.69269
2012-02-21 23:00:00,53.460896
2012-02-22 00:00:00,22.064613
2012-02-22 01:00:00,15.815256
2012-02-22 02:00:00,17.036411
2012-02-22 03:00:00,5.983077
2012-02-22 04:00:00,2.8024356
2012-02-22 05:00:00,20.453077
2012-02-22 06:00:00,67.79616
2012-02-22 07:00:00,214.93243
2012-02-22 08:00:00,446.81705
2012-02-22 09:00:00,181.54039
2012-02-22 10:00:00,81.03038
2012-02-22 11:00:00,96.08385
2012-02-22 12:00:00,120.24013
2012-02-22 13:00:00,129.5763
2012-02-22 14:00:00,117.71243
2012-02-22 15:00:00,161.58527
2012-02-22 16:00:00,202.47423
2012-02-22 17:00:00,408.42258
2012-02-22 18:00:00,365.405
2012-02-22 19:00:00,215.16629
2012-02-22 20:00:00,157.22449
2012-02-22 21:00:00,129.64268
2012-02-22 22:00:00,80.40705
2012-02-22 23:00:00,67.46654
2012-02-23 00:00:00,37.122566
2012-02-23 01:00:00,19.756283
2012-02-23 02:00:00,15.405
2012-02-23 03:00:00,7.328846
2012-02-23 04:00:00,4.262949
2012-02-23 05:00:00,25.223076
2012-02-23 06:00:00,68.738976
2012-02-23 07:00:00,205.75781
2012-02-23 08:00:00,438.53793
2012-02-23 09:00:00,173.87666
2012-02-23 10:00:00,96.25821
2012-02-23 11:00:00,123.431404
2012-02-23 12:00:00,143.4577
2012-02-23 13:00:00,147.32782
2012-02-23 14:00:00,154.41077
2012-02-23 15:00:00,163.16577
2012-02-23 16:00:00,227.17935
2012-02-23 17:00:00,427.8887
2012-02-23 18:00:00,409.51178
2012-02-23 19:00:00,241.96283
2012-02-23 20:00:00,167.62589
2012-02-23 21:00:00,123.64769
2012-02-23 22:00:00,84.12398
2012-02-23 23:00:00,73.92064
2012-02-24 00:00:00,44.645126
2012-02-24 01:00:00,24.025513
2012-02-24 02:00:00,13.858719
2012-02-24 03:00:00,9.351923
2012-02-24 04:00:00,4.5502563
2012-02-24 05:00:00,23.677948
2012-02-24 06:00:00,66.73064
2012-02-24 07:00:00,188.38307
2012-02-24 08:00:00,433.60626
2012-02-24 09:00:00,93.54089
2012-02-24 10:00:00,63.184746
2012-02-24 11:00:00,96.92487
2012-02-24 12:00:00,132.67871
2012-02-24 13:00:00,145.32806
2012-02-24 14:00:00,144.85756
2012-02-24 15:00:00,84.40372
2012-02-24 16:00:00,111.40513
2012-02-24 17:00:00,179.80884
2012-02-24 18:00:00,226.68884
2012-02-24 19:00:00,174.05667
2012-02-24 20:00:00,142.0918
2012-02-24 21:00:00,100.049225
2012-02-24 22:00:00,71.81962
2012-02-24 23:00:00,49.129875
2012-02-25 00:00:00,46.936924
2012-02-25 01:00:00,37.48397
2012-02-25 02:00:00,34.230385
2012-02-25 03:00:00,11.85641
2012-02-25 04:00:00,3.796154
2012-02-25 05:00:00,3.1157691
2012-02-25 06:00:00,6.4697433
2012-02-25 07:00:00,33.18705
2012-02-25 08:00:00,49.43833
2012-02-25 09:00:00,63.275764
2012-02-25 10:00:00,138.50475
2012-02-25 11:00:00,151.82986
2012-02-25 12:00:00,170.98128
2012-02-25 13:00:00,161.71243
2012-02-25 14:00:00,165.80038
2012-02-25 15:00:00,157.32806
2012-02-25 16:00:00,162.3414
2012-02-25 17:00:00,143.17899
2012-02-25 18:00:00,130.45999
2012-02-25 19:00:00,70.963715
2012-02-25 20:00:00,62.62654
2012-02-25 21:00:00,38.897568
2012-02-25 22:00:00,39.11218
2012-02-25 23:00:00,31.030384
2012-02-26 00:00:00,37.841537
2012-02-26 01:00:00,34.41564
2012-02-26 02:00:00,31.510641
2012-02-26 03:00:00,16.51782
2012-02-26 04:00:00,3.7948716
2012-02-26 05:00:00,2.8521795
2012-02-26 06:00:00,4.7873077
2012-02-26 07:00:00,13.705128
2012-02-26 08:00:00,36.391792
2012-02-26 09:00:00,60.579742
2012-02-26 10:00:00,142.93217
2012-02-26 11:00:00,149.03026
2012-02-26 12:00:00,168.80655
2012-02-26 13:00:00,176.44705
2012-02-26 14:00:00,228.97089
2012-02-26 15:00:00,237.58075
2012-02-26 16:00:00,171.45026
2012-02-26 17:00:00,162.00885
2012-02-26 18:00:00,162.49846
2012-02-26 19:00:00,128.7673
2012-02-26 20:00:00,69.96333
2012-02-26 21:00:00,53.482307
2012-02-26 22:00:00,56.936924
2012-02-26 23:00:00,27.93718
2012-02-27 00:00:00,11.63359
2012-02-27 01:00:00,6.267564
2012-02-27 02:00:00,4.8571796
2012-02-27 03:00:00,2.8457694
2012-02-27 04:00:00,2.7592306
2012-02-27 05:00:00,13.345898
2012-02-27 06:00:00,43.278843
2012-02-27 07:00:00,192.22859
2012-02-27 08:00:00,415.24127
2012-02-27 09:00:00,169.74615
2012-02-27 10:00:00,73.651794
2012-02-27 11:00:00,90.77346
2012-02-27 12:00:00,123.598724
2012-02-27 13:00:00,125.39115
2012-02-27 14:00:00,136.71346
2012-02-27 15:00:00,152.86691
2012-02-27 16:00:00,204.46678
2012-02-27 17:00:00,423.2345
2012-02-27 18:00:00,396.28217
2012-02-27 19:00:00,246.78665
2012-02-27 20:00:00,177.23564
2012-02-27 21:00:00,124.93961
2012-02-27 22:00:00,69.034485
2012-02-27 23:00:00,42.236668
2012-02-28 00:00:00,18.56795
2012-02-28 01:00:00,6.944743
2012-02-28 02:00:00,6.9979486
2012-02-28 03:00:00,3.7152567
2012-02-28 04:00:00,3.2371795
2012-02-28 05:00:00,13.897948
2012-02-28 06:00:00,51.01654
2012-02-28 07:00:00,202.01833
2012-02-28 08:00:00,425.67157
2012-02-28 09:00:00,169.64308
2012-02-28 10:00:00,73.05449
2012-02-28 11:00:00,85.72474
2012-02-28 12:00:00,124.38371
2012-02-28 13:00:00,124.74884
2012-02-28 14:00:00,115.59256
2012-02-28 15:00:00,139.56346
2012-02-28 16:00:00,184.88141
2012-02-28 17:00:00,415.4964
2012-02-28 18:00:00,409.24664
2012-02-28 19:00:00,209.5918
2012-02-28 20:00:00,139.69897
2012-02-28 21:00:00,94.8891
2012-02-28 22:00:00,60.241154
2012-02-28 23:00:00,31.881409
2012-02-29 00:00:00,15.84141
2012-02-29 01:00:00,7.2332053
2012-02-29 02:00:00,5.5188456
2012-02-29 03:00:00,2.9362822
2012-02-29 05:00:00,15.216154
2012-02-29 06:00:00,50.158463
2012-02-29 07:00:00,199.98332
2012-02-29 08:00:00,435.29294
2012-02-29 09:00:00,85.94448
2012-02-29 10:00:00,43.849102
2012-02-29 11:00:00,56.158463
2012-02-29 12:00:00,56.018715
2012-02-29 13:00:00,83.16128
2012-02-29 14:00:00,79.80231
2012-02-29 15:00:00,103.21948
2012-02-29 16:00:00,102.46693
2012-02-29 17:00:00,218.74371
2012-02-29 18:00:00,173.86038
2012-02-29 19:00:00,170.3314
2012-02-29 20:00:00,100.979614
2012-02-29 21:00:00,66.60077
2012-02-29 22:00:00,54.400253
2012-02-29 23:00:00,36.441666
2012-03-20 00:00:00,86.99153
2012-03-20 01:00:00,52.212307
2012-03-20 02:00:00,32.621407
2012-03-20 03:00:00,22.055513
2012-03-20 04:00:00,15.875642
2012-03-20 05:00:00,32.606537
2012-03-20 06:00:00,105.480385
2012-03-20 07:00:00,168.22385
2012-03-20 08:00:00,571.3402
2012-03-20 09:00:00,311.4601
2012-03-20 10:00:00,168.90884
2012-03-20 11:00:00,187.37897
2012-03-20 12:00:00,238.48602
2012-03-20 13:00:00,230.76654
2012-03-20 14:00:00,208.91794
2012-03-20 15:00:00,253.68604
2012-03-20 16:00:00,307.9286
2012-03-20 17:00:00,626.2128
2012-03-20 18:00:00,624.5367
2012-03-20 19:00:00,479.87424
2012-03-20 20:00:00,317.49933
2012-03-20 21:00:00,233.2496
2012-03-20 22:00:00,175.00064
2012-03-20 23:00:00,105.05487
2012-03-21 00:00:00,69.113335
2012-03-21 01:00:00,56.783463
2012-03-21 02:00:00,37.362434
2012-03-21 03:00:00,27.625513
2012-03-21 04:00:00,21.77577
2012-03-21 05:00:00,38.23
2012-03-21 06:00:00,104.74282
2012-03-21 07:00:00,176.79346
2012-03-21 08:00:00,379.4191
2012-03-21 09:00:00,309.3301
2012-03-21 10:00:00,176.93231
2012-03-21 11:00:00,169.9982
2012-03-21 12:00:00,231.98332
2012-03-21 13:00:00,223.04205
2012-03-21 14:00:00,219.95448
2012-03-21 15:00:00,227.7013
2012-03-21 16:00:00,310.85883
2012-03-21 17:00:00,638.5231
2012-03-21 18:00:00,635.50366
2012-03-21 19:00:00,482.1595
2012-03-21 20:00:00,303.98706
2012-03-21 21:00:00,249.40602
2012-03-21 22:00:00,188.01476
2012-03-21 23:00:00,108.62398
2012-03-22 00:00:00,61.36782
2012-03-22 01:00:00,56.262947
2012-03-22 02:00:00,41.74256
2012-03-22 03:00:00,30.139872
2012-03-22 04:00:00,23.02923
2012-03-22 05:00:00,36.883335
2012-03-22 06:00:00,104.613464
2012-03-22 07:00:00,332.09015
2012-03-22 08:00:00,607.98706
2012-03-22 09:00:00,311.02167
2012-03-22 10:00:00,181.10628
2012-03-22 11:00:00,176.32744
2012-03-22 12:00:00,214.67975
2012-03-22 13:00:00,239.29115
2012-03-22 14:00:00,236.6368
2012-03-22 15:00:00,263.95782
2012-03-22 16:00:00,331.06665
2012-03-22 17:00:00,642.86847
2012-03-22 18:00:00,640.2777
2012-03-22 19:00:00,473.96613
2012-03-22 20:00:00,327.8581
2012-03-22 21:00:00,267.52475
2012-03-22 22:00:00,215.21591
2012-03-22 23:00:00,154.21986
2012-03-23 00:00:00,66.16167
2012-03-23 01:00:00,67.13089
2012-03-23 02:00:00,45.076538
2012-03-23 03:00:00,30.903717
2012-03-23 04:00:00,24.316921
2012-03-23 05:00:00,36.799484
2012-03-23 06:00:00,106.60898
2012-03-23 07:00:00,335.69666
2012-03-23 08:00:00,592.0242
2012-03-23 09:00:00,313.15475
2012-03-23 10:00:00,209.15474
2012-03-23 11:00:00,250.58575
2012-03-23 12:00:00,330.62848
2012-03-23 13:00:00,347.73206
2012-03-23 14:00:00,347.50333
2012-03-23 15:00:00,363.64154
2012-03-23 16:00:00,458.95578
2012-03-23 17:00:00,628.32166
2012-03-23 18:00:00,640.0988
2012-03-23 19:00:00,418.22742
2012-03-23 20:00:00,314.06024
2012-03-23 21:00:00,263.26242
2012-03-23 22:00:00,245.1759
2012-03-23 23:00:00,189.29872
2012-03-24 00:00:00,116.978966
2012-03-24 01:00:00,105.86602
2012-03-24 02:00:00,77.66128
2012-03-24 03:00:00,59.47692
2012-03-24 04:00:00,41.755898
2012-03-24 05:00:00,41.85923
2012-03-24 06:00:00,60.091152
2012-03-24 07:00:00,104.88859
2012-03-24 08:00:00,214.37436
2012-03-24 09:00:00,283.29117
2012-03-24 10:00:00,366.0487
2012-03-24 11:00:00,386.4105
2012-03-24 12:00:00,365.6928
2012-03-24 13:00:00,336.75577
2012-03-24 14:00:00,339.23178
2012-03-24 15:00:00,364.31372
2012-03-24 16:00:00,267.32333
2012-03-24 17:00:00,274.72433
2012-03-24 18:00:00,266.80023
2012-03-24 19:00:00,266.26013
2012-03-24 20:00:00,166.73616
2012-03-24 21:00:00,167.60756
2012-03-24 22:00:00,137.59538
2012-03-24 23:00:00,141.09268
2012-03-25 00:00:00,99.65744
2012-03-25 01:00:00,90.8923
2012-03-25 02:00:00,70.698074
2012-03-25 03:00:00,51.206154
2012-03-25 04:00:00,40.52359
2012-03-25 05:00:00,36.636925
2012-03-25 06:00:00,50.475773
2012-03-25 07:00:00,82.70987
2012-03-25 08:00:00,114.7814
2012-03-25 09:00:00,220.46896
2012-03-25 10:00:00,285.49384
2012-03-25 11:00:00,322.6632
2012-03-25 12:00:00,371.9295
2012-03-25 13:00:00,371.46652
2012-03-25 14:00:00,372.61755
2012-03-25 15:00:00,367.92795
2012-03-25 16:00:00,397.3554
2012-03-25 17:00:00,403.5414
2012-03-25 18:00:00,374.1864
2012-03-25 19:00:00,290.55447
2012-03-25 20:00:00,220.14935
2012-03-25 21:00:00,167.98589
2012-03-25 22:00:00,114.32987
2012-03-25 23:00:00,91.18205
2012-03-26 00:00:00,33.372566
2012-03-26 01:00:00,18.99987
2012-03-26 02:00:00,11.836795
2012-03-26 03:00:00,5.5239744
2012-03-26 04:00:00,4.6796155
2012-03-26 05:00:00,27.70692
2012-03-26 06:00:00,74.19487
2012-03-26 07:00:00,291.43463
2012-03-26 08:00:00,471.6782
2012-03-26 09:00:00,217.9555
2012-03-26 10:00:00,145.82512
2012-03-26 11:00:00,162.21011
2012-03-26 12:00:00,175.88089
2012-03-26 13:00:00,180.72679
2012-03-26 14:00:00,174.4727
2012-03-26 15:00:00,175.55872
2012-03-26 16:00:00,251.65794
2012-03-26 17:00:00,452.92627
2012-03-26 18:00:00,444.5978
2012-03-26 19:00:00,322.94373
2012-03-26 20:00:00,181.5268
2012-03-26 21:00:00,137.8241
2012-03-26 22:00:00,78.80346
2012-03-26 23:00:00,56.209614
2012-03-27 00:00:00,28.600512
2012-03-27 01:00:00,13.30859
2012-03-27 02:00:00,11.752308
2012-03-27 03:00:00,5.431154
2012-03-27 04:00:00,5.383333
2012-03-27 05:00:00,25.82577
2012-03-27 06:00:00,61.41641
2012-03-27 07:00:00,244.84589
2012-03-27 08:00:00,466.945
2012-03-27 09:00:00,248.93782
2012-03-27 10:00:00,142.7214
2012-03-27 11:00:00,135.99706
2012-03-27 12:00:00,164.8282
2012-03-27 13:00:00,165.16653
2012-03-27 14:00:00,160.25871
2012-03-27 15:00:00,178.61667
2012-03-27 16:00:00,249.21179
2012-03-27 17:00:00,456.82626
2012-03-27 18:00:00,431.18552
2012-03-27 19:00:00,333.26233
2012-03-27 20:00:00,198.31308
2012-03-27 21:00:00,130.83191
2012-03-27 22:00:00,90.81064
2012-03-27 23:00:00,54.848976
2012-03-28 00:00:00,29.620129
2012-03-28 01:00:00,15.58077
2012-03-28 02:00:00,11.429231
2012-03-28 03:00:00,4.661923
2012-03-28 04:00:00,3.5801282
2012-03-28 05:00:00,27.67205
2012-03-28 06:00:00,68.18629
2012-03-28 07:00:00,237.47627
2012-03-28 08:00:00,472.1991
2012-03-28 09:00:00,244.93
2012-03-28 10:00:00,137.43806
2012-03-28 11:00:00,164.73743
2012-03-28 12:00:00,177.25114
2012-03-28 13:00:00,178.92038
2012-03-28 14:00:00,176.78961
2012-03-28 15:00:00,177.66731
2012-03-28 16:00:00,247.63037
2012-03-28 17:00:00,519.1779
2012-03-28 18:00:00,521.6201
2012-03-28 19:00:00,406.02704
2012-03-28 20:00:00,278.01627
2012-03-28 21:00:00,177.11447
2012-03-28 22:00:00,144.86575
2012-03-28 23:00:00,63.7009
2012-03-29 00:00:00,46.939617
2012-03-29 01:00:00,22.701666
2012-03-29 02:00:00,19.22359
2012-03-29 03:00:00,10.193206
2012-03-29 04:00:00,8.525001
2012-03-29 05:00:00,28.57936
2012-03-29 06:00:00,77.37141
2012-03-29 07:00:00,295.49692
2012-03-29 08:00:00,458.02142
2012-03-29 09:00:00,244.1741
2012-03-29 10:00:00,139.48474
2012-03-29 11:00:00,166.05911
2012-03-29 12:00:00,174.87642
2012-03-29 13:00:00,172.03745
2012-03-29 14:00:00,167.5805
2012-03-29 15:00:00,179.58873
2012-03-29 16:00:00,316.2931
2012-03-29 17:00:00,472.34155
2012-03-29 18:00:00,439.65588
2012-03-29 19:00:00,353.25653
2012-03-29 20:00:00,210.9809
2012-03-29 21:00:00,141.7305
2012-03-29 22:00:00,120.612045
2012-03-29 23:00:00,64.23256
2012-03-30 00:00:00,48.692947
2012-03-30 01:00:00,28.520899
2012-03-30 02:00:00,12.515128
2012-03-30 03:00:00,8.435768
2012-03-30 04:00:00,6.364743
2012-03-30 05:00:00,27.522692
2012-03-30 06:00:00,58.263847
